iso_code,date,country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,total_vaccinations_per_hundred,vacc_per_100_people,people_fully_vaccinated_per_hundred,stringency_index,govt_response_index,containment_health_index,economic_support_index,total_cases,total_deaths,new_cases,new_deaths,case_fatality_rate,continent,population_2020,wb_region,income_group
NOR,31/5/2021,Norway,2715985,1672201,1043645,37779,49.69,30.59,19.09,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,1/6/2021,Norway,2758393,1691243,1067007,39037,50.47,30.94,19.52,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,2/6/2021,Norway,2882569,1744621,1137794,43292,52.74,31.92,20.82,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,3/6/2021,Norway,2997069,1800115,1196795,47625,54.83,32.94,21.9,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,4/6/2021,Norway,3048799,1831924,1216711,49663,55.78,33.52,22.26,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,5/6/2021,Norway,3053445,1835784,1217497,49906,55.87,33.59,22.28,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,6/6/2021,Norway,3056993,1838944,1217884,50145,55.93,33.65,22.28,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,7/6/2021,Norway,3075851,1854825,1220859,51409,56.28,33.94,22.34,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,8/6/2021,Norway,3122937,1882320,1240443,52078,57.14,34.44,22.7,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,9/6/2021,Norway,3224408,1922772,1301456,48834,58.99,35.18,23.81,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,10/6/2021,Norway,3320359,1962950,1357224,46184,60.75,35.91,24.83,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,11/6/2021,Norway,3363385,1984824,1378372,44941,61.54,36.31,25.22,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,12/6/2021,Norway,3367579,1988103,1379284,44876,61.61,36.37,25.24,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,13/6/2021,Norway,3370652,1990465,1379995,44808,61.67,36.42,25.25,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,14/6/2021,Norway,3393098,2010257,1382649,45321,62.08,36.78,25.3,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,15/6/2021,Norway,3433218,2039655,1393366,44326,62.81,37.32,25.49,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,16/6/2021,Norway,3539767,2104771,1434787,45051,64.76,38.51,26.25,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,17/6/2021,Norway,3632604,2164708,1467670,44606,66.46,39.61,26.85,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,18/6/2021,Norway,3677275,2196898,1480146,44841,67.28,40.19,27.08,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,19/6/2021,Norway,3684535,2203411,1480893,45279,67.41,40.31,27.09,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,20/6/2021,Norway,3689203,2207927,1481044,45507,67.5,40.4,27.1,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,21/6/2021,Norway,3710060,2225919,1483906,45280,67.88,40.73,27.15,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,22/6/2021,Norway,3760935,2263415,1497280,46817,68.81,41.41,27.39,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,23/6/2021,Norway,3872045,2342079,1529708,47468,70.84,42.85,27.99,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,24/6/2021,Norway,3985582,2433607,1551713,50425,72.92,44.53,28.39,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,25/6/2021,Norway,4040176,2478635,1561277,51843,73.92,45.35,28.57,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,26/6/2021,Norway,4050718,2487461,1562993,52312,74.11,45.51,28.6,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,27/6/2021,Norway,4056637,2492091,1564281,52491,74.22,45.6,28.62,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,28/6/2021,Norway,4090406,2524541,1565597,54335,74.84,46.19,28.64,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,29/6/2021,Norway,4142187,2572878,1569035,54465,75.79,47.07,28.71,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,30/6/2021,Norway,4254715,2678608,1575825,54667,77.84,49.01,28.83,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,1/7/2021,Norway,4365665,2781496,1583878,54298,79.87,50.89,28.98,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,2/7/2021,Norway,4420418,2832933,1587188,54320,80.88,51.83,29.04,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,3/7/2021,Norway,4430376,2842264,1587815,54237,81.06,52,29.05,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,4/7/2021,Norway,4437001,2848357,1588345,54338,81.18,52.11,29.06,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,5/7/2021,Norway,4464680,2875231,1589067,53468,81.69,52.61,29.07,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,6/7/2021,Norway,4510384,2917344,1592556,52600,82.52,53.38,29.14,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,7/7/2021,Norway,4596740,2994756,1601415,48861,84.1,54.79,29.3,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,8/7/2021,Norway,4675384,3064204,1610503,44246,85.54,56.06,29.47,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,9/7/2021,Norway,4706021,3091341,1613999,40800,86.1,56.56,29.53,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,10/7/2021,Norway,4710588,3095556,1614350,40030,86.19,56.64,29.54,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,11/7/2021,Norway,4713806,3098575,1614549,39544,86.24,56.69,29.54,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,12/7/2021,Norway,4729158,3111888,1616585,37783,86.53,56.94,29.58,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,13/7/2021,Norway,4762126,3135690,1625747,35963,87.13,57.37,29.74,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,14/7/2021,Norway,4840191,3184309,1655185,34779,88.56,58.26,30.28,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,15/7/2021,Norway,4912918,3227465,1684734,33933,89.89,59.05,30.82,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,16/7/2021,Norway,4939536,3243963,1694847,33359,90.37,59.35,31.01,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,17/7/2021,Norway,4940675,3244486,1695462,32870,90.4,59.36,31.02,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,18/7/2021,Norway,4941281,3244804,1695749,32496,90.41,59.37,31.03,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,19/7/2021,Norway,4953719,3253880,1699104,32080,90.63,59.53,31.09,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,20/7/2021,Norway,4984170,3275599,1707832,31721,91.19,59.93,31.25,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,21/7/2021,Norway,5069722,3341127,1727845,32790,92.76,61.13,31.61,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,22/7/2021,Norway,5160186,3409249,1750184,35324,94.41,62.38,32.02,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,23/7/2021,Norway,5189535,3431030,1757742,35714,94.95,62.77,32.16,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,24/7/2021,Norway,5190170,3431199,1758207,35642,94.96,62.78,32.17,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,25/7/2021,Norway,5190530,3431279,1758486,35607,94.97,62.78,32.17,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,26/7/2021,Norway,5202595,3440091,1761734,35554,95.19,62.94,32.23,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,27/7/2021,Norway,5233068,3461600,1770692,35557,95.75,63.33,32.4,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,28/7/2021,Norway,5327295,3529663,1796847,36796,97.47,64.58,32.88,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,29/7/2021,Norway,5421477,3596966,1823716,37327,99.19,65.81,33.37,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,30/7/2021,Norway,5454402,3618792,1834809,37838,99.79,66.21,33.57,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,31/7/2021,Norway,5455676,3619229,1835645,37929,99.82,66.22,33.59,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,1/8/2021,Norway,5455924,3619307,1835814,37913,99.82,66.22,33.59,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,2/8/2021,Norway,5474360,3628570,1844984,38824,100.16,66.39,33.76,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,3/8/2021,Norway,5507598,3644053,1862729,39219,100.77,66.67,34.08,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,4/8/2021,Norway,5593385,3686038,1906522,38013,102.34,67.44,34.88,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,5/8/2021,Norway,5678070,3722026,1955200,36656,103.89,68.1,35.77,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,6/8/2021,Norway,5710314,3732632,1976835,36559,104.48,68.29,36.17,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,7/8/2021,Norway,5711905,3732909,1978148,36604,104.51,68.3,36.19,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,8/8/2021,Norway,5712884,3732998,1979037,36709,104.52,68.3,36.21,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,9/8/2021,Norway,5737530,3736055,2000621,37596,104.97,68.36,36.6,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,10/8/2021,Norway,5778802,3743193,2034748,38743,105.73,68.49,37.23,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,11/8/2021,Norway,5882287,3764708,2116694,41272,107.62,68.88,38.73,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,12/8/2021,Norway,5986227,3783414,2201911,44022,109.52,69.22,40.29,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,13/8/2021,Norway,6031329,3789156,2241268,45859,110.35,69.33,41.01,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,14/8/2021,Norway,6033923,3789423,2243592,46003,110.4,69.33,41.05,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,15/8/2021,Norway,6035149,3789494,2244743,46038,110.42,69.33,41.07,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,16/8/2021,Norway,6068608,3791809,2275879,47297,111.03,69.38,41.64,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,17/8/2021,Norway,6118172,3796272,2320939,48481,111.94,69.46,42.46,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,18/8/2021,Norway,6236316,3807422,2427849,50576,114.1,69.66,44.42,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,19/8/2021,Norway,6347742,3817317,2529313,51645,116.14,69.84,46.28,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,20/8/2021,Norway,6406203,3822258,2582819,53553,117.21,69.93,47.26,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,21/8/2021,Norway,6413456,3822626,2589701,54219,117.34,69.94,47.38,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,22/8/2021,Norway,6415421,3822754,2591537,54325,117.38,69.94,47.42,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,23/8/2021,Norway,6459286,3825054,2633034,55811,118.18,69.98,48.17,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,24/8/2021,Norway,6531534,3830371,2699894,59052,119.5,70.08,49.4,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,25/8/2021,Norway,6670106,3842598,2826219,61970,122.04,70.3,51.71,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,26/8/2021,Norway,6808747,3856069,2951304,65858,124.57,70.55,54,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,27/8/2021,Norway,6879279,3864907,3012944,67582,125.86,70.71,55.13,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,28/8/2021,Norway,6891728,3867260,3023033,68325,126.09,70.76,55.31,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,29/8/2021,Norway,6896665,3867427,3027799,68749,126.18,70.76,55.4,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,30/8/2021,Norway,6943064,3876245,3065355,69111,127.03,70.92,56.08,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,31/8/2021,Norway,6998130,3884939,3111704,66657,128.04,71.08,56.93,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,1/9/2021,Norway,7094661,3901171,3191935,60651,129.81,71.38,58.4,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,2/9/2021,Norway,7191648,3918220,3271786,54700,131.58,71.69,59.86,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,3/9/2021,Norway,7236964,3927328,3307946,51098,132.41,71.86,60.52,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,4/9/2021,Norway,7244084,3928495,3313898,50337,132.54,71.88,60.63,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,5/9/2021,Norway,7245373,3928748,3314928,49815,132.56,71.88,60.65,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,6/9/2021,Norway,7270577,3933712,3335157,46788,133.02,71.97,61.02,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,7/9/2021,Norway,7304615,3941703,3361178,43784,133.65,72.12,61.5,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,8/9/2021,Norway,7377427,3961605,3414000,40395,134.98,72.48,62.46,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,9/9/2021,Norway,7441287,3980077,3459286,35663,136.15,72.82,63.29,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,10/9/2021,Norway,7471275,3989505,3479781,33473,136.7,72.99,63.67,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,11/9/2021,Norway,7475152,3990604,3482556,33010,136.77,73.01,63.72,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,12/9/2021,Norway,7475704,3991013,3482690,32904,136.78,73.02,63.72,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,13/9/2021,Norway,7491782,3996150,3493582,31601,137.07,73.11,63.92,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,14/9/2021,Norway,7520541,4012347,3506011,30847,137.6,73.41,64.15,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,15/9/2021,Norway,7581247,4042127,3536128,29117,138.71,73.96,64.7,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,16/9/2021,Norway,7633838,4068548,3560526,27507,139.67,74.44,65.14,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,17/9/2021,Norway,7658704,4081860,3571321,26776,140.12,74.68,65.34,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,18/9/2021,Norway,7661536,4084161,3571796,26626,140.18,74.72,65.35,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,19/9/2021,Norway,7661646,4084181,3571879,26563,140.18,74.72,65.35,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,20/9/2021,Norway,7682162,4097071,3578521,27197,140.55,74.96,65.47,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,21/9/2021,Norway,7708063,4112444,3588021,26789,141.03,75.24,65.65,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,22/9/2021,Norway,7746167,4129347,3607071,23560,141.73,75.55,66,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,23/9/2021,Norway,7780193,4144342,3623985,20908,142.35,75.83,66.3,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,24/9/2021,Norway,7795019,4150948,3631370,19474,142.62,75.95,66.44,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,25/9/2021,Norway,7796877,4152600,3631539,19334,142.65,75.98,66.44,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,26/9/2021,Norway,7796974,4152613,3631617,19333,142.65,75.98,66.44,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,27/9/2021,Norway,7807293,4156979,3636838,17876,142.84,76.06,66.54,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,28/9/2021,Norway,7820687,4162018,3644195,16089,143.09,76.15,66.67,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,29/9/2021,Norway,7848210,4172215,3658923,14578,143.59,76.34,66.94,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,30/9/2021,Norway,7875510,4182478,3672890,13617,144.09,76.52,67.2,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,1/10/2021,Norway,7885465,4185071,3679198,12921,144.27,76.57,67.32,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,2/10/2021,Norway,7885935,4185196,3679494,12723,144.28,76.57,67.32,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,3/10/2021,Norway,7885968,4185201,3679515,12713,144.28,76.57,67.32,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,4/10/2021,Norway,7890808,4186336,3682552,11931,144.37,76.59,67.38,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,5/10/2021,Norway,7900230,4189074,3687722,11363,144.54,76.64,67.47,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,6/10/2021,Norway,7914459,4192789,3694858,9464,144.8,76.71,67.6,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,7/10/2021,Norway,7930768,4196312,3702511,7894,145.1,76.78,67.74,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,8/10/2021,Norway,7940668,4197712,3706317,7886,145.28,76.8,67.81,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,9/10/2021,Norway,7940939,4197747,3706412,7858,145.29,76.8,67.81,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,10/10/2021,Norway,7941057,4197763,3706430,7870,145.29,76.8,67.81,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,11/10/2021,Norway,7951723,4198869,3708397,8702,145.49,76.82,67.85,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,12/10/2021,Norway,7963758,4200192,3711027,9075,145.71,76.85,67.9,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,13/10/2021,Norway,7976316,4202301,3716648,8837,145.94,76.89,68,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,14/10/2021,Norway,7984016,4203601,3720236,7607,146.08,76.91,68.07,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,15/10/2021,Norway,7988725,4204475,3722439,6865,146.16,76.93,68.11,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,16/10/2021,Norway,7988808,4204497,3722488,6838,146.16,76.93,68.11,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,17/10/2021,Norway,7988865,4204506,3722509,6830,146.17,76.93,68.11,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,18/10/2021,Norway,7992369,4204939,3723900,5807,146.23,76.93,68.13,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,19/10/2021,Norway,7997961,4205850,3726314,4886,146.33,76.95,68.18,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,20/10/2021,Norway,8009641,4208207,3731105,4761,146.55,76.99,68.26,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,21/10/2021,Norway,8022047,4210173,3736280,5433,146.77,77.03,68.36,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,22/10/2021,Norway,8027945,4211040,3738671,5603,146.88,77.05,68.4,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,23/10/2021,Norway,8028074,4211087,3738718,5609,146.88,77.05,68.4,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,24/10/2021,Norway,8028099,4211094,3738723,5605,146.88,77.05,68.4,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,25/10/2021,Norway,8032520,4211652,3740357,5736,146.96,77.06,68.43,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,26/10/2021,Norway,8038456,4212610,3742457,5785,147.07,77.07,68.47,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,27/10/2021,Norway,8051299,4214380,3748056,5951,147.31,77.11,68.58,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,28/10/2021,Norway,8064568,4215863,3754043,6074,147.55,77.13,68.68,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,29/10/2021,Norway,8069542,4216581,3755866,5942,147.64,77.15,68.72,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,30/10/2021,Norway,8069739,4216649,3755925,5952,147.65,77.15,68.72,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,31/10/2021,Norway,8069770,4216654,3755940,5953,147.65,77.15,68.72,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,1/11/2021,Norway,8073993,4217205,3757087,5925,147.72,77.16,68.74,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,2/11/2021,Norway,8083974,4218168,3758908,6503,147.91,77.18,68.77,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,3/11/2021,Norway,8106031,4220225,3763638,7819,148.31,77.21,68.86,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,4/11/2021,Norway,8130285,4222466,3768310,9388,148.75,77.25,68.95,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,5/11/2021,Norway,8143108,4223521,3770604,10509,148.99,77.27,68.99,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,6/11/2021,Norway,8144919,4223594,3770719,10740,149.02,77.28,68.99,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,7/11/2021,Norway,8146164,4223607,3770730,10913,149.04,77.28,68.99,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,8/11/2021,Norway,8158555,4224276,3772325,12080,149.27,77.29,69.02,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,9/11/2021,Norway,8178232,4225555,3775538,13465,149.63,77.31,69.08,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,10/11/2021,Norway,8213974,4227599,3779754,15420,150.28,77.35,69.15,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,11/11/2021,Norway,8249065,4229813,3785358,16969,150.93,77.39,69.26,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,12/11/2021,Norway,8263991,4230793,3787053,17269,151.2,77.41,69.29,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,13/11/2021,Norway,8264757,4230878,3787178,17120,151.21,77.41,69.29,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
